ID,Time (GMT),Time (Local),Temperature,Humidity
361,3/4/2020 5:00 AM,3/4/2020 12:00 PM,31,54.599998
362,3/4/2020 5:00 AM,3/4/2020 12:00 PM,31,54.599998
363,3/4/2020 5:01 AM,3/4/2020 12:01 PM,30.9,54.700001
364,3/4/2020 5:01 AM,3/4/2020 12:01 PM,31,54.799999
365,3/4/2020 5:01 AM,3/4/2020 12:01 PM,31.200001,54.700001
366,3/4/2020 5:01 AM,3/4/2020 12:01 PM,31.200001,55
367,3/4/2020 5:01 AM,3/4/2020 12:01 PM,31.299999,55
368,3/4/2020 5:01 AM,3/4/2020 12:01 PM,31.4,54.599998
369,3/4/2020 5:02 AM,3/4/2020 12:02 PM,31.5,54.400002
370,3/4/2020 5:02 AM,3/4/2020 12:02 PM,31.6,54.400002
371,3/4/2020 5:02 AM,3/4/2020 12:02 PM,31.6,54.200001
372,3/4/2020 5:02 AM,3/4/2020 12:02 PM,31.6,54.099998
373,3/4/2020 5:02 AM,3/4/2020 12:02 PM,31.6,54
374,3/4/2020 5:03 AM,3/4/2020 12:03 PM,31.700001,54.099998
375,3/4/2020 5:03 AM,3/4/2020 12:03 PM,31.9,54
376,3/4/2020 5:03 AM,3/4/2020 12:03 PM,31.799999,54.299999
377,3/4/2020 5:03 AM,3/4/2020 12:03 PM,31.9,54.599998
378,3/4/2020 5:03 AM,3/4/2020 12:03 PM,32,54.200001
379,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32,54.400002
380,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32,54.299999
381,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32,53.900002
382,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32,53.900002
383,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32.099998,53.799999
384,3/4/2020 5:04 AM,3/4/2020 12:04 PM,32.200001,53.5
385,3/4/2020 5:05 AM,3/4/2020 12:05 PM,32.200001,53.200001
386,3/4/2020 5:05 AM,3/4/2020 12:05 PM,32.200001,53.099998
387,3/4/2020 5:05 AM,3/4/2020 12:05 PM,32.299999,53
388,3/4/2020 5:05 AM,3/4/2020 12:05 PM,32.299999,52.700001
389,3/4/2020 5:05 AM,3/4/2020 12:05 PM,32.299999,52.400002
390,3/4/2020 5:06 AM,3/4/2020 12:06 PM,32.299999,52.200001
391,3/4/2020 5:06 AM,3/4/2020 12:06 PM,32.099998,52
392,3/4/2020 5:44 AM,3/4/2020 12:44 PM,31,52.599998
393,3/4/2020 5:44 AM,3/4/2020 12:44 PM,31,52
394,3/4/2020 5:45 AM,3/4/2020 12:45 PM,30.9,51.900002
395,3/4/2020 5:45 AM,3/4/2020 12:45 PM,31,51.400002
396,3/4/2020 5:45 AM,3/4/2020 12:45 PM,30.9,51.099998
397,3/4/2020 5:45 AM,3/4/2020 12:45 PM,30.799999,51.299999
398,3/4/2020 5:45 AM,3/4/2020 12:45 PM,30.799999,51.700001
399,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.799999,51.299999
400,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.799999,51.900002
401,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.799999,51.799999
402,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.799999,51.900002
403,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.700001,51
404,3/4/2020 5:46 AM,3/4/2020 12:46 PM,30.799999,51.099998
405,3/4/2020 5:47 AM,3/4/2020 12:47 PM,30.799999,51.200001
406,3/4/2020 5:47 AM,3/4/2020 12:47 PM,30.700001,51.200001
407,3/4/2020 5:47 AM,3/4/2020 12:47 PM,30.5,49.700001
408,3/4/2020 5:47 AM,3/4/2020 12:47 PM,30.299999,49
409,3/4/2020 5:47 AM,3/4/2020 12:47 PM,30.1,48.099998
410,3/4/2020 5:48 AM,3/4/2020 12:48 PM,29.799999,47.299999
411,3/4/2020 5:48 AM,3/4/2020 12:48 PM,29.9,49
412,3/4/2020 5:48 AM,3/4/2020 12:48 PM,29.9,50
413,3/4/2020 5:48 AM,3/4/2020 12:48 PM,29.799999,49.5
414,3/4/2020 5:48 AM,3/4/2020 12:48 PM,29.700001,49.700001
415,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.700001,50.599998
416,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.700001,51.099998
417,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.799999,51.299999
418,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.5,49.799999
419,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.5,50
420,3/4/2020 5:49 AM,3/4/2020 12:49 PM,29.4,50
421,3/4/2020 5:50 AM,3/4/2020 12:50 PM,29.4,50.700001
422,3/4/2020 5:50 AM,3/4/2020 12:50 PM,29.200001,49.200001
423,3/4/2020 5:50 AM,3/4/2020 12:50 PM,29.1,49.599998
424,3/4/2020 5:50 AM,3/4/2020 12:50 PM,29,48.799999
425,3/4/2020 5:50 AM,3/4/2020 12:50 PM,28.9,49.700001
426,3/4/2020 5:51 AM,3/4/2020 12:51 PM,28.9,50.5
427,3/4/2020 5:51 AM,3/4/2020 12:51 PM,28.700001,49.400002
428,3/4/2020 5:51 AM,3/4/2020 12:51 PM,28.9,50.400002
429,3/4/2020 5:51 AM,3/4/2020 12:51 PM,29.1,51.400002
430,3/4/2020 5:51 AM,3/4/2020 12:51 PM,29.200001,51.799999
431,3/4/2020 5:52 AM,3/4/2020 12:52 PM,29.200001,51.799999
432,3/4/2020 5:52 AM,3/4/2020 12:52 PM,29.200001,51.299999
433,3/4/2020 5:52 AM,3/4/2020 12:52 PM,29,50.599998
434,3/4/2020 5:52 AM,3/4/2020 12:52 PM,28.9,50.299999
435,3/4/2020 5:52 AM,3/4/2020 12:52 PM,28.799999,49.599998
436,3/4/2020 5:52 AM,3/4/2020 12:52 PM,28.9,50.5
437,3/4/2020 5:53 AM,3/4/2020 12:53 PM,29.1,51.400002
438,3/4/2020 5:53 AM,3/4/2020 12:53 PM,29,50.799999
439,3/4/2020 5:53 AM,3/4/2020 12:53 PM,29.1,50.599998
440,3/4/2020 5:53 AM,3/4/2020 12:53 PM,29.1,51.299999
441,3/4/2020 5:53 AM,3/4/2020 12:53 PM,29.1,51.400002
442,3/4/2020 5:54 AM,3/4/2020 12:54 PM,29.200001,51.200001
443,3/4/2020 5:54 AM,3/4/2020 12:54 PM,29.1,51.299999
444,3/4/2020 5:54 AM,3/4/2020 12:54 PM,29,50.900002
445,3/4/2020 5:54 AM,3/4/2020 12:54 PM,28.799999,50.299999
446,3/4/2020 5:54 AM,3/4/2020 12:54 PM,28.9,50.599998
447,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.6,50.700001
448,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.6,50.900002
449,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.5,50.599998
450,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.4,50.5
451,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.200001,50.5
452,3/4/2020 5:55 AM,3/4/2020 12:55 PM,28.299999,51.599998
453,3/4/2020 5:56 AM,3/4/2020 12:56 PM,28.200001,51.200001
454,3/4/2020 5:56 AM,3/4/2020 12:56 PM,28.200001,51.099998
455,3/4/2020 5:56 AM,3/4/2020 12:56 PM,28.200001,51.5
456,3/4/2020 5:56 AM,3/4/2020 12:56 PM,28.200001,51.5
457,3/4/2020 5:56 AM,3/4/2020 12:56 PM,28.200001,51.5
458,3/4/2020 5:57 AM,3/4/2020 12:57 PM,28.1,50.900002
459,3/4/2020 5:57 AM,3/4/2020 12:57 PM,28,50.900002
460,3/4/2020 5:57 AM,3/4/2020 12:57 PM,28,50.200001
461,3/4/2020 5:57 AM,3/4/2020 12:57 PM,27.9,50.200001
462,3/4/2020 5:57 AM,3/4/2020 12:57 PM,27.9,50.299999
463,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.799999,50.700001
464,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.799999,51.099998
465,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.9,52.200001
466,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.799999,52.200001
467,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.9,51.799999
468,3/4/2020 5:58 AM,3/4/2020 12:58 PM,27.9,52.099998
469,3/4/2020 5:59 AM,3/4/2020 12:59 PM,27.9,52.400002
470,3/4/2020 5:59 AM,3/4/2020 12:59 PM,27.799999,52.200001
471,3/4/2020 5:59 AM,3/4/2020 12:59 PM,27.9,52.200001
472,3/4/2020 5:59 AM,3/4/2020 12:59 PM,28,52.5
473,3/4/2020 5:59 AM,3/4/2020 12:59 PM,28,52.400002
474,3/4/2020 6:00 AM,3/4/2020 1:00 PM,28,52.5
475,3/4/2020 6:00 AM,3/4/2020 1:00 PM,28,52.700001
476,3/4/2020 6:00 AM,3/4/2020 1:00 PM,27.9,52.900002
477,3/4/2020 6:00 AM,3/4/2020 1:00 PM,27.9,52.700001
478,3/4/2020 6:00 AM,3/4/2020 1:00 PM,27.9,52.799999
479,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.9,52.900002
480,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.9,52.400002
481,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.799999,52.400002
482,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.700001,52.099998
483,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.6,51.900002
484,3/4/2020 6:01 AM,3/4/2020 1:01 PM,27.6,52.099998
485,3/4/2020 6:02 AM,3/4/2020 1:02 PM,27.5,52.400002
486,3/4/2020 6:02 AM,3/4/2020 1:02 PM,27.6,52.799999
487,3/4/2020 6:02 AM,3/4/2020 1:02 PM,27.5,52.599998
488,3/4/2020 6:02 AM,3/4/2020 1:02 PM,27.6,52.900002
489,3/4/2020 6:02 AM,3/4/2020 1:02 PM,27.5,52.599998
490,3/4/2020 6:03 AM,3/4/2020 1:03 PM,27.4,52.299999
491,3/4/2020 6:03 AM,3/4/2020 1:03 PM,27.4,51.799999
492,3/4/2020 6:03 AM,3/4/2020 1:03 PM,27.299999,51.799999
493,3/4/2020 6:03 AM,3/4/2020 1:03 PM,27.299999,52.200001
494,3/4/2020 6:03 AM,3/4/2020 1:03 PM,27.4,52.900002
495,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.4,53.099998
496,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.4,53.200001
497,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.6,53.700001
498,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.700001,54.099998
499,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.700001,53.599998
500,3/4/2020 6:04 AM,3/4/2020 1:04 PM,27.700001,53.700001
501,3/4/2020 6:05 AM,3/4/2020 1:05 PM,27.700001,54.299999
502,3/4/2020 6:05 AM,3/4/2020 1:05 PM,27.700001,53.700001
503,3/4/2020 6:05 AM,3/4/2020 1:05 PM,27.700001,54.799999
504,3/4/2020 6:05 AM,3/4/2020 1:05 PM,27.799999,54.799999
505,3/4/2020 6:05 AM,3/4/2020 1:05 PM,27.700001,54.700001
506,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.799999,54.599998
507,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.700001,53.400002
508,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.799999,54
509,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.799999,54.700001
510,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.799999,53.5
511,3/4/2020 6:06 AM,3/4/2020 1:06 PM,27.799999,52.599998
512,3/4/2020 6:07 AM,3/4/2020 1:07 PM,27.799999,54
513,3/4/2020 6:07 AM,3/4/2020 1:07 PM,27.799999,53.299999
514,3/4/2020 6:07 AM,3/4/2020 1:07 PM,27.9,55.099998
515,3/4/2020 6:07 AM,3/4/2020 1:07 PM,28.1,55.700001
516,3/4/2020 6:07 AM,3/4/2020 1:07 PM,28,55.799999
517,3/4/2020 6:08 AM,3/4/2020 1:08 PM,28.1,55.900002
518,3/4/2020 6:08 AM,3/4/2020 1:08 PM,28.1,56.799999
519,3/4/2020 6:08 AM,3/4/2020 1:08 PM,28.200001,56.400002
520,3/4/2020 6:08 AM,3/4/2020 1:08 PM,28.1,55.400002
521,3/4/2020 6:08 AM,3/4/2020 1:08 PM,28.1,54.200001
522,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.200001,55.299999
523,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.200001,55.700001
524,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.299999,57.099998
525,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.299999,56.5
526,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.5,56.5
527,3/4/2020 6:09 AM,3/4/2020 1:09 PM,28.4,55.799999
528,3/4/2020 6:10 AM,3/4/2020 1:10 PM,28.5,55.299999
529,3/4/2020 6:10 AM,3/4/2020 1:10 PM,28.6,56.599998
530,3/4/2020 6:10 AM,3/4/2020 1:10 PM,28.6,55.900002
531,3/4/2020 6:10 AM,3/4/2020 1:10 PM,28.6,55.700001
532,3/4/2020 6:10 AM,3/4/2020 1:10 PM,28.6,55.599998
533,3/4/2020 6:11 AM,3/4/2020 1:11 PM,28.799999,57.5
534,3/4/2020 6:11 AM,3/4/2020 1:11 PM,28.799999,57.099998
535,3/4/2020 6:11 AM,3/4/2020 1:11 PM,28.9,57.700001
536,3/4/2020 6:11 AM,3/4/2020 1:11 PM,28.9,57.5
537,3/4/2020 6:11 AM,3/4/2020 1:11 PM,29,57.700001
538,3/4/2020 6:12 AM,3/4/2020 1:12 PM,28.9,57
539,3/4/2020 6:12 AM,3/4/2020 1:12 PM,28.799999,54.599998
540,3/4/2020 6:12 AM,3/4/2020 1:12 PM,29,56.200001
541,3/4/2020 6:12 AM,3/4/2020 1:12 PM,29.1,58.200001
542,3/4/2020 6:12 AM,3/4/2020 1:12 PM,29.299999,59.5
543,3/4/2020 6:12 AM,3/4/2020 1:12 PM,29.299999,58.599998
544,3/4/2020 6:13 AM,3/4/2020 1:13 PM,29.200001,57.299999
545,3/4/2020 6:13 AM,3/4/2020 1:13 PM,29.200001,56.900002
546,3/4/2020 6:13 AM,3/4/2020 1:13 PM,29.299999,57.799999
547,3/4/2020 6:13 AM,3/4/2020 1:13 PM,29.299999,58.099998
548,3/4/2020 6:13 AM,3/4/2020 1:13 PM,29.200001,54.900002
549,3/4/2020 6:14 AM,3/4/2020 1:14 PM,29.299999,56.599998
550,3/4/2020 6:14 AM,3/4/2020 1:14 PM,29.299999,56.799999
551,3/4/2020 6:14 AM,3/4/2020 1:14 PM,29.200001,56.200001
552,3/4/2020 6:14 AM,3/4/2020 1:14 PM,29.200001,56.400002
553,3/4/2020 6:14 AM,3/4/2020 1:14 PM,29.200001,57.200001
554,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.4,58.400002
555,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.4,58.400002
556,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.5,57.5
557,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.6,56.900002
558,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.6,57.200001
559,3/4/2020 6:15 AM,3/4/2020 1:15 PM,29.700001,57.400002
560,3/4/2020 6:16 AM,3/4/2020 1:16 PM,29.799999,58.5
561,3/4/2020 6:16 AM,3/4/2020 1:16 PM,29.9,59.599998
562,3/4/2020 6:16 AM,3/4/2020 1:16 PM,30,59.299999
563,3/4/2020 6:16 AM,3/4/2020 1:16 PM,29.799999,57
564,3/4/2020 6:16 AM,3/4/2020 1:16 PM,29.9,58
565,3/4/2020 6:17 AM,3/4/2020 1:17 PM,29.9,57.400002
566,3/4/2020 6:17 AM,3/4/2020 1:17 PM,29.9,58
567,3/4/2020 6:17 AM,3/4/2020 1:17 PM,29.9,57.700001
568,3/4/2020 6:17 AM,3/4/2020 1:17 PM,29.9,57.400002
569,3/4/2020 6:17 AM,3/4/2020 1:17 PM,29.9,57.400002
570,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.9,57
571,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.9,57.299999
572,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.799999,56.599998
573,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.799999,56.200001
574,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.799999,56.5
575,3/4/2020 6:18 AM,3/4/2020 1:18 PM,29.799999,56
576,3/4/2020 6:19 AM,3/4/2020 1:19 PM,29.700001,55.400002
577,3/4/2020 6:19 AM,3/4/2020 1:19 PM,29.6,55.900002
578,3/4/2020 6:19 AM,3/4/2020 1:19 PM,29.700001,56.299999
579,3/4/2020 6:19 AM,3/4/2020 1:19 PM,29.700001,55.799999
580,3/4/2020 6:19 AM,3/4/2020 1:19 PM,29.700001,56.799999
581,3/4/2020 6:20 AM,3/4/2020 1:20 PM,29.799999,56.599998
582,3/4/2020 6:20 AM,3/4/2020 1:20 PM,29.6,55.400002
583,3/4/2020 6:20 AM,3/4/2020 1:20 PM,29.5,55.700001
584,3/4/2020 6:20 AM,3/4/2020 1:20 PM,29.5,56
585,3/4/2020 6:20 AM,3/4/2020 1:20 PM,29.5,55.900002
586,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.4,55.900002
587,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.4,55.599998
588,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.200001,54.299999
589,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.200001,54.900002
590,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.299999,55.299999
591,3/4/2020 6:21 AM,3/4/2020 1:21 PM,29.299999,55.299999
592,3/4/2020 6:22 AM,3/4/2020 1:22 PM,29.299999,55
593,3/4/2020 6:22 AM,3/4/2020 1:22 PM,29.4,55.5
594,3/4/2020 6:22 AM,3/4/2020 1:22 PM,29.299999,55.700001
595,3/4/2020 6:22 AM,3/4/2020 1:22 PM,29.4,55.599998
596,3/4/2020 6:22 AM,3/4/2020 1:22 PM,29.4,55.299999
597,3/4/2020 6:23 AM,3/4/2020 1:23 PM,29.4,54.799999
598,3/4/2020 6:23 AM,3/4/2020 1:23 PM,29.4,54.900002
599,3/4/2020 6:23 AM,3/4/2020 1:23 PM,29.299999,54.200001
600,3/4/2020 6:23 AM,3/4/2020 1:23 PM,29.200001,54.200001
601,3/4/2020 6:23 AM,3/4/2020 1:23 PM,29.200001,53.900002
602,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.200001,54.200001
603,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.299999,54.400002
604,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.299999,54.799999
605,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.299999,55
606,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.4,55
607,3/4/2020 6:24 AM,3/4/2020 1:24 PM,29.299999,53.900002
608,3/4/2020 6:25 AM,3/4/2020 1:25 PM,29.299999,53.900002
609,3/4/2020 6:25 AM,3/4/2020 1:25 PM,29.299999,54.5
610,3/4/2020 6:25 AM,3/4/2020 1:25 PM,29.299999,54.400002
611,3/4/2020 6:25 AM,3/4/2020 1:25 PM,29.4,54.5
612,3/4/2020 6:25 AM,3/4/2020 1:25 PM,29.299999,54.400002
613,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.299999,54.400002
614,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.299999,53.799999
615,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.4,54.099998
616,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.4,53.5
617,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.4,53.799999
618,3/4/2020 6:26 AM,3/4/2020 1:26 PM,29.4,53.900002
619,3/4/2020 6:27 AM,3/4/2020 1:27 PM,29.4,54
620,3/4/2020 6:27 AM,3/4/2020 1:27 PM,29.5,53.900002
621,3/4/2020 6:27 AM,3/4/2020 1:27 PM,29.6,54.200001
622,3/4/2020 6:27 AM,3/4/2020 1:27 PM,29.5,52.700001
623,3/4/2020 6:27 AM,3/4/2020 1:27 PM,29.4,52.599998
624,3/4/2020 6:28 AM,3/4/2020 1:28 PM,29.5,52.799999
625,3/4/2020 6:28 AM,3/4/2020 1:28 PM,29.4,52.099998
626,3/4/2020 6:28 AM,3/4/2020 1:28 PM,29.299999,51.700001
627,3/4/2020 6:28 AM,3/4/2020 1:28 PM,29.200001,50.900002
628,3/4/2020 6:28 AM,3/4/2020 1:28 PM,29.1,51.900002
629,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29.1,52.400002
630,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29.1,52.700001
631,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29,52.700001
632,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29,52.799999
633,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29,52.900002
634,3/4/2020 6:29 AM,3/4/2020 1:29 PM,29,52.799999
635,3/4/2020 6:30 AM,3/4/2020 1:30 PM,29,52.599998
636,3/4/2020 6:30 AM,3/4/2020 1:30 PM,29,52.5
637,3/4/2020 6:30 AM,3/4/2020 1:30 PM,29.1,52.700001
638,3/4/2020 6:30 AM,3/4/2020 1:30 PM,29.1,52.799999
639,3/4/2020 6:30 AM,3/4/2020 1:30 PM,29.200001,52.900002
640,3/4/2020 6:31 AM,3/4/2020 1:31 PM,29.200001,52.900002
641,3/4/2020 6:31 AM,3/4/2020 1:31 PM,29.299999,52.799999
642,3/4/2020 6:31 AM,3/4/2020 1:31 PM,29.200001,52.799999
643,3/4/2020 6:31 AM,3/4/2020 1:31 PM,29.200001,52.200001
644,3/4/2020 6:31 AM,3/4/2020 1:31 PM,29.200001,52.200001
645,3/4/2020 6:32 AM,3/4/2020 1:32 PM,29.1,52.5
646,3/4/2020 6:32 AM,3/4/2020 1:32 PM,29,51.900002
647,3/4/2020 6:32 AM,3/4/2020 1:32 PM,28.9,52.299999
648,3/4/2020 6:32 AM,3/4/2020 1:32 PM,28.799999,52.099998
649,3/4/2020 6:32 AM,3/4/2020 1:32 PM,28.9,52
650,3/4/2020 6:32 AM,3/4/2020 1:32 PM,28.799999,52.099998
651,3/4/2020 6:33 AM,3/4/2020 1:33 PM,28.799999,52.5
652,3/4/2020 6:33 AM,3/4/2020 1:33 PM,28.9,52.400002
653,3/4/2020 6:33 AM,3/4/2020 1:33 PM,28.799999,52.400002
654,3/4/2020 6:33 AM,3/4/2020 1:33 PM,28.799999,52.599998
655,3/4/2020 6:33 AM,3/4/2020 1:33 PM,28.700001,52.5
656,3/4/2020 6:34 AM,3/4/2020 1:34 PM,28.700001,52.700001
657,3/4/2020 6:34 AM,3/4/2020 1:34 PM,28.700001,52.700001
658,3/4/2020 6:34 AM,3/4/2020 1:34 PM,28.799999,52.799999
659,3/4/2020 6:34 AM,3/4/2020 1:34 PM,28.700001,52.599998
660,3/4/2020 6:34 AM,3/4/2020 1:34 PM,28.5,51.700001
661,3/4/2020 6:35 AM,3/4/2020 1:35 PM,28.6,51.799999
662,3/4/2020 6:35 AM,3/4/2020 1:35 PM,28.6,52.400002
663,3/4/2020 6:35 AM,3/4/2020 1:35 PM,28.6,52.400002
664,3/4/2020 6:35 AM,3/4/2020 1:35 PM,28.700001,52.599998
665,3/4/2020 6:35 AM,3/4/2020 1:35 PM,28.6,52.5
666,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.799999,52.5
667,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.799999,52.200001
668,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.799999,52.099998
669,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.799999,52.200001
670,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.700001,52.099998
671,3/4/2020 6:36 AM,3/4/2020 1:36 PM,28.700001,51.799999
672,3/4/2020 6:37 AM,3/4/2020 1:37 PM,28.799999,51.700001
673,3/4/2020 6:37 AM,3/4/2020 1:37 PM,28.700001,52
674,3/4/2020 6:37 AM,3/4/2020 1:37 PM,28.799999,52
675,3/4/2020 6:37 AM,3/4/2020 1:37 PM,28.9,52.099998
676,3/4/2020 6:37 AM,3/4/2020 1:37 PM,28.9,51.900002
677,3/4/2020 6:38 AM,3/4/2020 1:38 PM,28.9,51.799999
678,3/4/2020 6:38 AM,3/4/2020 1:38 PM,28.9,51.599998
679,3/4/2020 6:38 AM,3/4/2020 1:38 PM,28.9,51.400002
680,3/4/2020 6:38 AM,3/4/2020 1:38 PM,29,51.700001
681,3/4/2020 6:38 AM,3/4/2020 1:38 PM,29,51.700001
682,3/4/2020 6:39 AM,3/4/2020 1:39 PM,29,51.5
683,3/4/2020 6:39 AM,3/4/2020 1:39 PM,28.9,51.099998
684,3/4/2020 6:39 AM,3/4/2020 1:39 PM,29.1,51.299999
685,3/4/2020 6:39 AM,3/4/2020 1:39 PM,29,51.400002
686,3/4/2020 6:39 AM,3/4/2020 1:39 PM,29,51.099998
687,3/4/2020 6:39 AM,3/4/2020 1:39 PM,29,51
688,3/4/2020 6:40 AM,3/4/2020 1:40 PM,29,51
689,3/4/2020 6:40 AM,3/4/2020 1:40 PM,29,51.099998
690,3/4/2020 6:40 AM,3/4/2020 1:40 PM,29,51.099998
691,3/4/2020 6:40 AM,3/4/2020 1:40 PM,29,51.099998
692,3/4/2020 6:40 AM,3/4/2020 1:40 PM,29.1,51.099998
693,3/4/2020 6:41 AM,3/4/2020 1:41 PM,29.1,51
694,3/4/2020 6:41 AM,3/4/2020 1:41 PM,29.1,50.799999
695,3/4/2020 6:41 AM,3/4/2020 1:41 PM,29.1,51
696,3/4/2020 6:41 AM,3/4/2020 1:41 PM,29.200001,50.700001
697,3/4/2020 6:41 AM,3/4/2020 1:41 PM,29.1,50.5
698,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.200001,51
699,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.200001,50.599998
700,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.200001,50.599998
701,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.1,50.299999
702,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.200001,50.400002
703,3/4/2020 6:42 AM,3/4/2020 1:42 PM,29.200001,50.599998
704,3/4/2020 6:43 AM,3/4/2020 1:43 PM,29.1,50.700001
705,3/4/2020 6:43 AM,3/4/2020 1:43 PM,29.1,50.799999
706,3/4/2020 6:43 AM,3/4/2020 1:43 PM,29.1,50.799999
707,3/4/2020 6:43 AM,3/4/2020 1:43 PM,29.200001,51.200001
708,3/4/2020 6:43 AM,3/4/2020 1:43 PM,29.200001,51.200001
709,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.299999,51.5
710,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.4,52
711,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.4,52.200001
712,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.5,52.299999
713,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.5,52.700001
714,3/4/2020 6:44 AM,3/4/2020 1:44 PM,29.4,52.400002
715,3/4/2020 6:45 AM,3/4/2020 1:45 PM,29.5,52.799999
716,3/4/2020 6:45 AM,3/4/2020 1:45 PM,29.6,52.900002
717,3/4/2020 6:45 AM,3/4/2020 1:45 PM,29.5,53
718,3/4/2020 6:45 AM,3/4/2020 1:45 PM,29.6,53.599998
719,3/4/2020 6:45 AM,3/4/2020 1:45 PM,29.700001,54.099998
